datetime,significant_wave_height,peak_wave_period
2022-06-02 03:00:00,1.45,5.88
2022-06-02 03:30:00,1.6,6.25
2022-06-02 04:00:00,1.55,6.25
2022-06-02 04:30:00,1.65,6.25
2022-06-02 05:00:00,1.68,6.67
2022-06-02 05:30:00,1.64,5.88
2022-06-02 06:00:00,1.76,6.25
2022-06-02 06:30:00,1.8,6.25
2022-06-02 07:00:00,1.8,6.67
2022-06-02 07:30:00,1.77,5.88
2022-06-02 08:00:00,1.92,6.67
2022-06-02 08:30:00,1.85,6.25
2022-06-02 09:00:00,1.81,6.25
2022-06-02 09:30:00,1.89,5.88
2022-06-02 10:00:00,1.76,6.67
2022-06-02 10:30:00,1.77,6.25
2022-06-02 11:00:00,1.7,6.25
2022-06-02 11:30:00,1.77,6.25
2022-06-02 12:00:00,1.68,6.67
2022-06-02 12:30:00,1.72,7.14
2022-06-02 13:00:00,1.68,6.67
2022-06-02 13:30:00,1.66,6.25
2022-06-02 14:00:00,1.69,7.14
2022-06-02 14:30:00,1.65,6.67
2022-06-02 15:00:00,1.7,6.25
2022-06-02 15:30:00,1.73,7.14
2022-06-02 16:00:00,1.71,7.14
2022-06-02 16:30:00,1.74,7.14
2022-06-02 17:00:00,1.71,7.14
2022-06-02 17:30:00,1.69,6.67
2022-06-02 18:00:00,1.64,6.67
2022-06-02 18:30:00,1.61,7.14
2022-06-02 19:00:00,1.65,6.67
2022-06-02 19:30:00,1.57,7.14
2022-06-02 20:00:00,1.51,6.25
2022-06-02 20:30:00,1.45,5.56
2022-06-02 21:00:00,1.53,5.0
2022-06-02 21:30:00,1.4,6.67
2022-06-02 22:00:00,1.35,6.67
2022-06-02 22:30:00,1.42,7.14
2022-06-02 23:00:00,1.32,7.14
2022-06-02 23:30:00,1.42,6.67
2022-06-03 00:00:00,1.44,7.14
2022-06-03 00:30:00,1.22,6.67
2022-06-03 01:00:00,1.28,7.14
2022-06-03 01:30:00,1.26,6.25
2022-06-03 02:00:00,1.25,5.88
2022-06-03 02:30:00,1.26,7.14
2022-06-03 03:00:00,1.23,7.14
2022-06-03 03:30:00,1.3,6.67
2022-06-03 04:00:00,1.29,7.14
2022-06-03 04:30:00,1.27,5.56
2022-06-03 05:00:00,1.23,6.67
2022-06-03 05:30:00,1.24,5.56
2022-06-03 06:00:00,1.31,7.14
2022-06-03 06:30:00,1.21,6.25
2022-06-03 07:00:00,1.28,6.67
2022-06-03 07:30:00,1.27,6.67
2022-06-03 08:00:00,1.18,6.67
2022-06-03 08:30:00,1.21,6.25
2022-06-03 09:00:00,1.18,5.88
2022-06-03 09:30:00,1.12,6.25
2022-06-03 10:00:00,1.11,6.25
2022-06-03 10:30:00,1.1,6.25
2022-06-03 11:00:00,1.12,6.67
2022-06-03 11:30:00,1.09,6.25
2022-06-03 12:00:00,1.08,5.88
2022-06-03 12:30:00,1.07,6.67
2022-06-03 13:00:00,1.08,5.88
2022-06-03 13:30:00,1.09,6.67
2022-06-03 14:00:00,1.18,6.25
2022-06-03 14:30:00,1.09,5.88
2022-06-03 15:00:00,1.04,6.25
2022-06-03 15:30:00,1.06,6.67
2022-06-03 16:00:00,1.04,6.67
2022-06-03 16:30:00,1.08,6.25
2022-06-03 17:00:00,1.1,5.88
2022-06-03 17:30:00,1.11,5.56
2022-06-03 18:00:00,1.12,5.0
2022-06-03 18:30:00,1.14,5.88
2022-06-03 19:00:00,1.08,5.56
2022-06-03 19:30:00,1.17,6.25
2022-06-03 20:00:00,1.12,5.88
2022-06-03 20:30:00,1.2,5.56
2022-06-03 21:00:00,1.28,5.88
2022-06-03 21:30:00,1.24,5.88
2022-06-03 22:00:00,1.18,5.88
2022-06-03 22:30:00,1.17,5.88
2022-06-03 23:00:00,1.29,6.25
2022-06-03 23:30:00,1.19,5.56
2022-06-04 00:00:00,1.38,6.67
2022-06-04 00:30:00,1.35,6.25
2022-06-04 01:00:00,1.3,5.88
2022-06-04 01:30:00,1.28,6.67
2022-06-04 02:00:00,1.27,7.14
2022-06-04 02:30:00,1.22,6.25
2022-06-04 03:00:00,1.26,7.14
2022-06-04 03:30:00,1.36,7.14
2022-06-04 04:00:00,1.36,6.67
2022-06-04 04:30:00,1.3,7.69
2022-06-04 05:00:00,1.36,7.14
2022-06-04 05:30:00,1.25,7.14
2022-06-04 06:00:00,1.34,7.14
2022-06-04 06:30:00,1.31,6.67
2022-06-04 07:00:00,1.36,7.14
2022-06-04 07:30:00,1.35,6.67
2022-06-04 08:00:00,1.3,7.14
2022-06-04 08:30:00,1.27,7.14
2022-06-04 09:00:00,1.3,6.25
2022-06-04 09:30:00,1.22,7.14
2022-06-04 10:00:00,1.17,6.67
2022-06-04 10:30:00,1.15,6.67
2022-06-04 11:00:00,1.16,7.14
2022-06-04 11:30:00,1.19,7.14
2022-06-04 12:00:00,1.2,7.14
2022-06-04 12:30:00,1.19,7.14
2022-06-04 13:00:00,1.18,6.25
2022-06-04 13:30:00,1.19,6.25
2022-06-04 14:00:00,1.19,7.14
2022-06-04 14:30:00,1.14,7.14
2022-06-04 15:00:00,1.13,7.69
2022-06-04 15:30:00,1.07,7.14
2022-06-04 16:00:00,1.12,7.14
2022-06-04 16:30:00,1.0,7.14
2022-06-04 17:00:00,1.06,7.14
2022-06-04 17:30:00,1.08,7.69
2022-06-04 18:00:00,1.11,6.25
2022-06-04 18:30:00,1.0,6.67
2022-06-04 19:00:00,1.0,7.14
2022-06-04 19:30:00,1.07,7.14
2022-06-04 20:00:00,1.03,6.67
2022-06-04 20:30:00,1.04,7.14
2022-06-04 21:00:00,0.99,7.14
2022-06-04 21:30:00,0.97,7.14
2022-06-04 22:00:00,1.02,7.14
2022-06-04 22:30:00,0.91,6.67
2022-06-04 23:00:00,0.95,6.67
2022-06-04 23:30:00,0.86,6.25
2022-06-05 00:00:00,0.86,6.67
2022-06-05 00:30:00,0.87,6.67
2022-06-05 01:00:00,0.86,6.67
2022-06-05 01:30:00,0.91,6.67
2022-06-05 02:00:00,0.86,5.56
2022-06-05 02:30:00,0.85,6.67
2022-06-05 03:00:00,0.85,6.67
2022-06-05 03:30:00,0.87,6.67
2022-06-05 04:00:00,0.86,6.67
2022-06-05 04:30:00,0.85,7.14
2022-06-05 05:00:00,0.83,5.88
2022-06-05 05:30:00,0.88,7.14
2022-06-05 06:00:00,0.9,7.14
2022-06-05 06:30:00,0.95,7.14
2022-06-05 07:00:00,1.02,7.14
2022-06-05 07:30:00,1.0,6.25
2022-06-05 08:00:00,1.02,7.14
2022-06-05 08:30:00,1.02,7.14
2022-06-05 09:00:00,1.02,7.14
2022-06-05 09:30:00,0.92,6.67
2022-06-05 10:00:00,0.91,7.14
2022-06-05 10:30:00,0.86,7.14
2022-06-05 11:00:00,0.86,6.67
2022-06-05 11:30:00,0.92,6.25
2022-06-05 12:00:00,0.84,6.67
2022-06-05 12:30:00,0.9,5.88
2022-06-05 13:00:00,0.93,6.25
2022-06-05 13:30:00,0.9,6.67
2022-06-05 14:00:00,0.95,6.25
2022-06-05 14:30:00,0.9,6.67
2022-06-05 15:00:00,0.96,6.67
2022-06-05 15:30:00,0.91,6.67
2022-06-05 16:00:00,0.94,6.67
2022-06-05 16:30:00,0.88,6.25
2022-06-05 17:00:00,0.97,6.67
2022-06-05 17:30:00,0.97,6.67
2022-06-05 18:00:00,0.93,6.25
2022-06-05 18:30:00,0.92,6.67
2022-06-05 19:00:00,0.86,5.56
2022-06-05 19:30:00,0.87,6.67
2022-06-05 20:00:00,0.87,5.88
2022-06-05 20:30:00,0.82,5.88
2022-06-05 21:00:00,0.88,6.25
2022-06-05 21:30:00,0.86,6.25
2022-06-05 22:00:00,0.88,6.25
2022-06-05 22:30:00,0.79,6.25
2022-06-05 23:00:00,0.84,5.88
2022-06-05 23:30:00,0.77,5.88
2022-06-06 00:00:00,0.74,5.56
2022-06-06 00:30:00,0.75,5.56
2022-06-06 01:00:00,0.76,5.56
2022-06-06 01:30:00,0.79,5.56
2022-06-06 02:00:00,0.75,5.26
2022-06-06 02:30:00,0.73,5.56
2022-06-06 03:00:00,0.73,5.88
2022-06-06 03:30:00,0.76,5.88
2022-06-06 04:00:00,0.74,5.56
2022-06-06 04:30:00,0.73,5.56
2022-06-06 05:00:00,0.71,5.88
2022-06-06 05:30:00,0.74,5.56
2022-06-06 06:00:00,0.7,5.56
2022-06-06 06:30:00,0.75,5.56
2022-06-06 07:00:00,0.74,5.56
2022-06-06 07:30:00,0.81,5.26
2022-06-06 08:00:00,0.88,5.56
2022-06-06 08:30:00,0.88,5.88
2022-06-06 09:00:00,0.92,3.33
2022-06-06 09:30:00,0.85,5.88
2022-06-06 10:00:00,1.04,3.57
2022-06-06 10:30:00,1.17,4.35
2022-06-06 11:00:00,1.28,4.35
2022-06-06 11:30:00,1.3,4.55
2022-06-06 12:00:00,1.45,5.0
2022-06-06 12:30:00,1.4,5.0
2022-06-06 13:00:00,1.41,5.26
2022-06-06 13:30:00,1.46,4.76
2022-06-06 14:00:00,1.41,4.76
2022-06-06 14:30:00,1.4,4.76
2022-06-06 15:00:00,1.45,4.55
2022-06-06 15:30:00,1.48,7.14
2022-06-06 16:00:00,1.44,7.14
2022-06-06 16:30:00,1.53,6.67
2022-06-06 17:00:00,1.43,7.14
2022-06-06 17:30:00,1.33,7.14
2022-06-06 18:00:00,1.28,7.14
2022-06-06 18:30:00,1.26,6.67
2022-06-06 19:00:00,1.25,6.67
2022-06-06 19:30:00,1.14,6.67
2022-06-06 20:00:00,1.15,6.25
2022-06-06 20:30:00,1.13,6.67
2022-06-06 21:00:00,1.11,6.25
2022-06-06 21:30:00,1.03,6.25
2022-06-06 22:00:00,1.06,6.25
2022-06-06 22:30:00,1.04,6.25
2022-06-06 23:00:00,1.06,5.88
2022-06-06 23:30:00,0.97,6.25
2022-06-07 00:00:00,0.97,6.25
2022-06-07 00:30:00,0.97,6.67
2022-06-07 01:00:00,1.03,6.25
2022-06-07 01:30:00,0.95,6.67
2022-06-07 02:00:00,0.97,5.88
2022-06-07 02:30:00,0.99,7.14
2022-06-07 03:00:00,1.07,7.69
2022-06-07 03:30:00,1.05,5.56
2022-06-07 04:00:00,1.08,7.14
2022-06-07 04:30:00,1.19,7.14
2022-06-07 05:00:00,1.29,6.67
2022-06-07 05:30:00,1.29,6.67
2022-06-07 06:00:00,1.43,7.14
2022-06-07 06:30:00,1.37,7.14
2022-06-07 07:00:00,1.42,7.14
2022-06-07 07:30:00,1.39,7.14
2022-06-07 08:00:00,1.38,7.69
2022-06-07 08:30:00,1.38,6.25
2022-06-07 09:00:00,1.24,6.25
2022-06-07 09:30:00,1.27,7.14
2022-06-07 10:00:00,1.26,7.69
2022-06-07 10:30:00,1.31,7.14
2022-06-07 11:00:00,1.28,6.25
2022-06-07 11:30:00,1.2,7.69
2022-06-07 12:00:00,1.14,6.25
2022-06-07 12:30:00,1.12,6.67
2022-06-07 13:00:00,1.07,6.67
2022-06-07 13:30:00,0.98,6.25
2022-06-07 14:00:00,0.96,6.67
2022-06-07 14:30:00,0.91,6.67
2022-06-07 15:00:00,0.85,6.67
2022-06-07 15:30:00,0.79,6.25
2022-06-07 16:00:00,0.78,6.67
2022-06-07 16:30:00,0.86,6.25
2022-06-07 17:00:00,0.88,6.25
2022-06-07 17:30:00,1.01,5.88
2022-06-07 18:00:00,1.09,5.88
2022-06-07 18:30:00,1.12,5.88
2022-06-07 19:00:00,1.19,5.88
2022-06-07 19:30:00,1.25,4.0
2022-06-07 20:00:00,1.27,4.17
2022-06-07 20:30:00,1.25,4.17
2022-06-07 21:00:00,1.26,4.17
2022-06-07 21:30:00,1.07,4.17
2022-06-07 22:00:00,1.05,5.56
2022-06-07 22:30:00,1.01,4.55
2022-06-07 23:00:00,0.95,4.0
2022-06-07 23:30:00,0.96,5.56
2022-06-08 00:00:00,0.95,5.56
2022-06-08 00:30:00,0.91,5.88
2022-06-08 01:00:00,0.91,5.88
2022-06-08 01:30:00,0.97,5.0
2022-06-08 02:00:00,0.98,3.85
2022-06-08 02:30:00,1.2,5.26
2022-06-08 03:00:00,1.29,5.26
2022-06-08 03:30:00,1.29,5.26
2022-06-08 04:00:00,1.24,5.56
2022-06-08 04:30:00,1.24,5.26
2022-06-08 05:00:00,1.32,5.26
2022-06-08 05:30:00,1.25,5.56
2022-06-08 06:00:00,1.28,5.56
2022-06-08 06:30:00,1.35,5.56
2022-06-08 07:00:00,1.25,5.56
2022-06-08 07:30:00,1.15,5.26
2022-06-08 08:00:00,1.12,5.26
2022-06-08 08:30:00,1.11,5.26
2022-06-08 09:00:00,1.0,5.26
2022-06-08 09:30:00,0.96,5.26
2022-06-08 10:00:00,0.96,5.26
2022-06-08 10:30:00,0.9,5.26
2022-06-08 11:00:00,0.82,5.26
2022-06-08 11:30:00,0.8,5.0
2022-06-08 12:00:00,0.78,4.76
2022-06-08 12:30:00,0.72,5.0
2022-06-08 13:00:00,0.69,4.76
2022-06-08 13:30:00,0.67,5.0
2022-06-08 14:00:00,0.65,4.76
2022-06-08 14:30:00,0.59,4.35
2022-06-08 15:00:00,0.56,10.0
2022-06-08 15:30:00,0.54,9.09
2022-06-08 16:00:00,0.54,4.55
2022-06-08 16:30:00,0.54,9.09
2022-06-08 17:00:00,0.55,9.09
2022-06-08 17:30:00,0.55,9.09
2022-06-08 18:00:00,0.52,3.85
2022-06-08 18:30:00,0.5,9.09
2022-06-08 19:00:00,0.5,9.09
2022-06-08 19:30:00,0.52,9.09
2022-06-08 20:00:00,0.49,9.09
2022-06-08 20:30:00,0.48,9.09
2022-06-08 21:00:00,0.46,9.09
2022-06-08 21:30:00,0.46,9.09
2022-06-08 22:00:00,0.44,4.0
2022-06-08 22:30:00,0.42,8.33
2022-06-08 23:00:00,0.41,6.25
2022-06-08 23:30:00,0.42,8.33
2022-06-09 00:00:00,0.42,8.33
2022-06-09 00:30:00,0.41,8.33
2022-06-09 01:00:00,0.4,8.33
2022-06-09 01:30:00,0.41,7.69
2022-06-09 02:00:00,0.4,7.69
2022-06-09 02:30:00,0.37,7.69
2022-06-09 03:00:00,0.4,8.33
2022-06-09 03:30:00,0.37,7.14
2022-06-09 04:00:00,0.37,10.0
2022-06-09 04:30:00,0.38,7.69
2022-06-09 05:00:00,0.36,7.14
2022-06-09 05:30:00,0.35,7.69
2022-06-09 06:00:00,0.36,7.69
2022-06-09 06:30:00,0.34,9.09
2022-06-09 07:00:00,0.35,6.67
2022-06-09 07:30:00,0.33,10.53
2022-06-09 08:00:00,0.35,6.67
2022-06-09 08:30:00,0.36,10.0
2022-06-09 09:00:00,0.37,10.0
2022-06-09 09:30:00,0.38,6.25
2022-06-09 10:00:00,0.41,9.09
2022-06-09 10:30:00,0.4,10.0
2022-06-09 11:00:00,0.41,10.53
2022-06-09 11:30:00,0.43,10.0
2022-06-09 12:00:00,0.44,10.0
2022-06-09 12:30:00,0.45,7.69
2022-06-09 13:00:00,0.49,9.09
2022-06-09 13:30:00,0.55,9.09
2022-06-09 14:00:00,0.53,9.09
2022-06-09 14:30:00,0.57,9.09
2022-06-09 15:00:00,0.56,10.0
2022-06-09 15:30:00,0.54,9.09
2022-06-09 16:00:00,0.61,10.0
2022-06-09 16:30:00,0.58,9.09
2022-06-09 17:00:00,0.6,10.0
2022-06-09 17:30:00,0.57,9.09
2022-06-09 18:00:00,0.57,9.09
2022-06-09 18:30:00,0.62,9.09
2022-06-09 19:00:00,0.62,9.09
2022-06-09 19:30:00,0.59,9.09
2022-06-09 20:00:00,0.63,10.0
2022-06-09 20:30:00,0.63,8.33
2022-06-09 21:00:00,0.6,10.0
2022-06-09 21:30:00,0.58,3.45
2022-06-09 22:00:00,0.62,3.57
2022-06-09 22:30:00,0.65,4.35
2022-06-09 23:00:00,0.66,4.35
2022-06-09 23:30:00,0.65,4.35
2022-06-10 00:00:00,0.68,3.85
2022-06-10 00:30:00,0.68,4.76
2022-06-10 01:00:00,0.7,4.55
2022-06-10 01:30:00,0.68,4.76
2022-06-10 02:00:00,0.69,4.76
2022-06-10 02:30:00,0.67,5.0
2022-06-10 03:00:00,0.67,4.76
2022-06-10 03:30:00,0.64,4.55
2022-06-10 04:00:00,0.62,4.76
2022-06-10 04:30:00,0.6,4.55
2022-06-10 05:00:00,0.62,9.09
2022-06-10 05:30:00,0.65,8.33
2022-06-10 06:00:00,0.62,5.0
2022-06-10 06:30:00,0.65,5.26
2022-06-10 07:00:00,0.73,4.76
2022-06-10 07:30:00,0.73,4.76
2022-06-10 08:00:00,0.7,4.76
2022-06-10 08:30:00,0.61,4.76
2022-06-10 09:00:00,0.62,4.76
2022-06-10 09:30:00,0.65,4.55
2022-06-10 10:00:00,0.67,4.35
2022-06-10 10:30:00,0.66,3.57
2022-06-10 11:00:00,0.67,3.45
2022-06-10 11:30:00,0.67,3.45
2022-06-10 12:00:00,0.74,3.45
2022-06-10 12:30:00,0.8,3.7
2022-06-10 13:00:00,0.8,3.85
2022-06-10 13:30:00,0.84,4.17
2022-06-10 14:00:00,0.9,4.17
2022-06-10 14:30:00,0.93,4.17
2022-06-10 15:00:00,1.0,4.17
2022-06-10 15:30:00,0.94,4.55
2022-06-10 16:00:00,0.94,4.55
2022-06-10 16:30:00,0.89,4.55
2022-06-10 17:00:00,0.88,4.55
2022-06-10 17:30:00,0.93,4.55
2022-06-10 18:00:00,0.88,4.76
2022-06-10 18:30:00,0.89,5.0
2022-06-10 19:00:00,0.78,4.55
2022-06-10 19:30:00,0.82,4.55
2022-06-10 20:00:00,0.85,4.55
2022-06-10 20:30:00,0.86,4.76
2022-06-10 21:00:00,0.81,4.76
2022-06-10 21:30:00,0.86,5.0
2022-06-10 22:00:00,0.88,4.55
2022-06-10 22:30:00,0.82,4.76
2022-06-10 23:00:00,0.76,5.0
2022-06-10 23:30:00,0.72,4.55
2022-06-11 00:00:00,0.73,4.76
2022-06-11 00:30:00,0.7,4.55
2022-06-11 01:00:00,0.65,5.26
2022-06-11 01:30:00,0.62,4.55
2022-06-11 02:00:00,0.6,4.76
2022-06-11 02:30:00,0.63,5.26
2022-06-11 03:00:00,0.58,5.0
2022-06-11 03:30:00,0.62,5.26
2022-06-11 04:00:00,0.6,5.0
2022-06-11 04:30:00,0.69,5.0
2022-06-11 05:00:00,0.75,16.67
2022-06-11 05:30:00,0.73,5.0
2022-06-11 06:00:00,0.8,5.56
2022-06-11 06:30:00,0.8,5.26
2022-06-11 07:00:00,0.78,5.88
2022-06-11 07:30:00,0.82,5.88
2022-06-11 08:00:00,0.79,5.56
2022-06-11 08:30:00,0.76,5.26
2022-06-11 09:00:00,0.77,5.26
2022-06-11 09:30:00,0.8,5.26
2022-06-11 10:00:00,0.79,5.26
2022-06-11 10:30:00,0.82,5.26
2022-06-11 11:00:00,0.81,5.26
2022-06-11 11:30:00,0.83,5.26
2022-06-11 12:00:00,0.78,4.76
2022-06-11 12:30:00,0.73,5.0
2022-06-11 13:00:00,0.74,5.0
2022-06-11 13:30:00,0.73,5.0
2022-06-11 14:00:00,0.71,5.0
2022-06-11 14:30:00,0.76,5.0
2022-06-11 15:00:00,0.84,5.26
2022-06-11 15:30:00,0.88,3.85
2022-06-11 16:00:00,0.91,5.0
2022-06-11 16:30:00,0.97,5.26
2022-06-11 17:00:00,0.99,4.76
2022-06-11 17:30:00,1.04,5.0
2022-06-11 18:00:00,1.09,5.0
2022-06-11 18:30:00,1.05,4.76
2022-06-11 19:00:00,1.13,5.0
2022-06-11 19:30:00,1.15,5.26
2022-06-11 20:00:00,1.1,5.0
2022-06-11 20:30:00,1.19,4.76
2022-06-11 21:00:00,1.15,5.26
2022-06-11 21:30:00,1.17,5.26
2022-06-11 22:00:00,1.09,5.0
2022-06-11 22:30:00,1.1,5.26
2022-06-11 23:00:00,1.04,4.76
2022-06-11 23:30:00,1.05,5.26
2022-06-12 00:00:00,0.98,4.76
2022-06-12 00:30:00,0.98,5.26
2022-06-12 01:00:00,1.02,5.26
2022-06-12 01:30:00,1.06,6.67
2022-06-12 02:00:00,1.11,6.25
2022-06-12 02:30:00,1.15,6.67
2022-06-12 03:00:00,1.19,6.67
2022-06-12 03:30:00,1.18,7.69
2022-06-12 04:00:00,1.25,7.69
2022-06-12 04:30:00,1.18,7.69
2022-06-12 05:00:00,1.22,7.14
2022-06-12 05:30:00,1.21,7.14
2022-06-12 06:00:00,1.16,7.14
2022-06-12 06:30:00,1.12,6.67
2022-06-12 07:00:00,1.1,6.67
2022-06-12 07:30:00,1.15,6.67
2022-06-12 08:00:00,1.07,6.67
2022-06-12 08:30:00,0.99,6.67
2022-06-12 09:00:00,0.97,5.88
2022-06-12 09:30:00,1.01,5.88
2022-06-12 10:00:00,1.02,5.88
2022-06-12 10:30:00,1.06,6.25
2022-06-12 11:00:00,1.08,4.76
2022-06-12 11:30:00,1.11,6.25
2022-06-12 12:00:00,1.14,5.88
2022-06-12 12:30:00,1.15,5.26
2022-06-12 13:00:00,1.09,5.56
2022-06-12 13:30:00,1.06,5.88
2022-06-12 14:00:00,1.07,5.56
2022-06-12 14:30:00,1.11,5.88
2022-06-12 15:00:00,1.1,5.88
2022-06-12 15:30:00,1.14,5.56
2022-06-12 16:00:00,1.18,5.26
2022-06-12 16:30:00,1.08,5.56
2022-06-12 17:00:00,1.16,5.26
2022-06-12 17:30:00,1.19,5.26
2022-06-12 18:00:00,1.23,5.26
2022-06-12 18:30:00,1.33,6.67
2022-06-12 19:00:00,1.32,7.14
2022-06-12 19:30:00,1.38,7.14
2022-06-12 20:00:00,1.37,5.88
2022-06-12 20:30:00,1.3,7.14
2022-06-12 21:00:00,1.43,7.14
2022-06-12 21:30:00,1.4,7.14
2022-06-12 22:00:00,1.48,6.67
2022-06-12 22:30:00,1.48,6.67
2022-06-12 23:00:00,1.55,7.14
2022-06-12 23:30:00,1.61,7.69
2022-06-13 00:00:00,1.52,5.88
2022-06-13 00:30:00,1.61,6.67
2022-06-13 01:00:00,1.49,7.69
2022-06-13 01:30:00,1.49,7.14
2022-06-13 02:00:00,1.54,6.67
2022-06-13 02:30:00,1.4,7.14
2022-06-13 03:00:00,1.46,6.67
2022-06-13 03:30:00,1.48,7.69
2022-06-13 04:00:00,1.46,7.69
2022-06-13 04:30:00,1.45,7.69
2022-06-13 05:00:00,1.37,7.69
2022-06-13 05:30:00,1.31,7.14
2022-06-13 06:00:00,1.33,7.69
2022-06-13 06:30:00,1.32,7.14
2022-06-13 07:00:00,1.33,7.69
2022-06-13 07:30:00,1.3,7.14
2022-06-13 08:00:00,1.29,7.14
2022-06-13 08:30:00,1.14,7.14
2022-06-13 09:00:00,1.19,7.69
2022-06-13 09:30:00,1.22,6.67
2022-06-13 10:00:00,1.28,6.25
2022-06-13 10:30:00,1.35,7.14
2022-06-13 11:00:00,1.28,7.14
2022-06-13 11:30:00,1.33,6.67
2022-06-13 12:00:00,1.36,7.14
2022-06-13 12:30:00,1.25,7.14
2022-06-13 13:00:00,1.4,6.67
2022-06-13 13:30:00,1.45,6.67
2022-06-13 14:00:00,1.42,5.0
2022-06-13 14:30:00,1.54,5.0
2022-06-13 15:00:00,1.63,5.26
2022-06-13 15:30:00,1.62,5.88
2022-06-13 16:00:00,1.59,5.56
2022-06-13 16:30:00,1.6,6.25
2022-06-13 17:00:00,1.78,6.67
2022-06-13 17:30:00,1.72,5.88
2022-06-13 18:00:00,1.72,6.67
2022-06-13 18:30:00,1.82,6.25
2022-06-13 19:00:00,1.84,5.56
2022-06-13 19:30:00,1.87,6.67
2022-06-13 20:00:00,1.83,6.67
2022-06-13 20:30:00,1.89,6.67
2022-06-13 21:00:00,1.88,6.25
2022-06-13 21:30:00,1.9,6.67
2022-06-13 22:00:00,1.87,7.14
2022-06-13 22:30:00,1.96,6.25
2022-06-13 23:00:00,1.98,6.67
2022-06-13 23:30:00,1.93,7.14
2022-06-14 00:00:00,1.89,7.14
2022-06-14 00:30:00,1.91,7.69
2022-06-14 01:00:00,1.87,7.14
2022-06-14 01:30:00,1.75,7.69
2022-06-14 02:00:00,1.83,7.14
2022-06-14 02:30:00,1.76,7.69
2022-06-14 03:00:00,1.74,7.14
2022-06-14 03:30:00,1.74,7.69
2022-06-14 04:00:00,1.75,7.14
2022-06-14 04:30:00,1.8,7.14
2022-06-14 05:00:00,1.66,7.69
2022-06-14 05:30:00,1.61,7.14
2022-06-14 06:00:00,1.67,5.56
2022-06-14 06:30:00,1.49,6.25
2022-06-14 07:00:00,1.48,7.14
2022-06-14 07:30:00,1.51,7.14
2022-06-14 08:00:00,1.45,6.67
2022-06-14 08:30:00,1.33,5.88
2022-06-14 09:00:00,1.3,5.88
2022-06-14 09:30:00,1.39,6.67
2022-06-14 10:00:00,1.3,6.25
2022-06-14 10:30:00,1.26,6.25
2022-06-14 11:00:00,1.18,6.67
2022-06-14 11:30:00,1.13,7.14
2022-06-14 12:00:00,1.15,6.25
2022-06-14 12:30:00,1.15,7.14
2022-06-14 13:00:00,1.21,7.14
2022-06-14 13:30:00,1.16,5.26
2022-06-14 14:00:00,1.17,6.25
2022-06-14 14:30:00,1.09,6.67
2022-06-14 15:00:00,1.15,6.25
2022-06-14 15:30:00,1.08,5.88
2022-06-14 16:00:00,1.03,6.25
2022-06-14 16:30:00,0.93,5.88
2022-06-14 17:00:00,0.94,5.26
2022-06-14 17:30:00,0.94,6.67
2022-06-14 18:00:00,0.91,6.25
2022-06-14 18:30:00,0.93,5.56
2022-06-14 19:00:00,0.89,5.0
2022-06-14 19:30:00,0.86,5.56
2022-06-14 20:00:00,0.88,5.88
2022-06-14 20:30:00,0.88,5.56
2022-06-14 21:00:00,0.88,5.56
2022-06-14 21:30:00,0.81,5.88
2022-06-14 22:00:00,0.84,5.88
2022-06-14 22:30:00,0.81,5.56
2022-06-14 23:00:00,0.77,5.56
2022-06-14 23:30:00,0.81,5.88
2022-06-15 00:00:00,0.85,5.56
2022-06-15 00:30:00,0.82,5.88
2022-06-15 01:00:00,0.84,5.88
2022-06-15 01:30:00,0.85,4.35
2022-06-15 02:00:00,0.86,5.0
2022-06-15 02:30:00,0.83,5.0
2022-06-15 03:00:00,0.84,5.0
2022-06-15 03:30:00,0.87,3.85
2022-06-15 04:00:00,0.89,5.26
2022-06-15 04:30:00,0.88,5.0
2022-06-15 05:00:00,0.85,5.56
2022-06-15 05:30:00,0.84,4.55
2022-06-15 06:00:00,0.84,4.76
2022-06-15 06:30:00,0.81,5.0
2022-06-15 07:00:00,0.87,5.56
2022-06-15 07:30:00,0.81,4.55
2022-06-15 08:00:00,0.86,5.26
2022-06-15 08:30:00,0.84,4.76
2022-06-15 09:00:00,0.88,5.26
2022-06-15 09:30:00,0.82,4.35
2022-06-15 10:00:00,0.85,5.26
2022-06-15 10:30:00,0.79,5.26
2022-06-15 11:00:00,0.74,4.76
2022-06-15 11:30:00,0.79,5.26
2022-06-15 12:00:00,0.78,4.76
2022-06-15 12:30:00,0.76,4.76
2022-06-15 13:00:00,0.83,4.76
2022-06-15 13:30:00,0.8,5.26
2022-06-15 14:00:00,0.79,11.11
2022-06-15 14:30:00,0.77,5.0
2022-06-15 15:00:00,0.76,5.56
2022-06-15 15:30:00,0.73,11.11
2022-06-15 16:00:00,0.75,10.53
2022-06-15 16:30:00,0.74,11.11
2022-06-15 17:00:00,0.7,5.26
2022-06-15 17:30:00,0.75,11.11
2022-06-15 18:00:00,0.73,5.0
2022-06-15 18:30:00,0.76,11.11
2022-06-15 19:00:00,0.73,5.26
2022-06-15 19:30:00,0.74,10.0
2022-06-15 20:00:00,0.72,10.53
2022-06-15 20:30:00,0.69,12.5
2022-06-15 21:00:00,0.71,10.0
2022-06-15 21:30:00,0.71,4.76
2022-06-15 22:00:00,0.69,5.26
2022-06-15 22:30:00,0.68,4.0
2022-06-15 23:00:00,0.7,10.0
