TIME,VHM0,VTZA
2022-05-16 04:30:00,0.41,3.81
2022-05-16 05:00:00,0.46,3.93
2022-05-16 05:30:00,0.48,3.92
2022-05-16 06:00:00,0.46,4.01
2022-05-16 06:30:00,0.47,3.98
2022-05-16 07:00:00,0.47,3.97
2022-05-16 07:30:00,0.5,4.0
2022-05-16 08:00:00,0.5,3.81
2022-05-16 08:30:00,0.58,3.65
2022-05-16 09:00:00,0.7,3.73
2022-05-16 09:30:00,0.78,3.58
2022-05-16 10:00:00,1.04,3.74
2022-05-16 10:30:00,1.09,3.68
2022-05-16 11:00:00,1.13,3.5
2022-05-16 11:30:00,1.16,3.33
2022-05-16 12:00:00,1.27,3.3
2022-05-16 12:30:00,1.22,3.35
2022-05-16 13:00:00,1.23,3.45
2022-05-16 13:30:00,1.11,3.4
2022-05-16 14:00:00,1.16,3.29
2022-05-16 14:30:00,1.15,3.36
2022-05-16 15:00:00,1.17,3.44
2022-05-16 15:30:00,1.14,3.48
2022-05-16 16:00:00,1.13,3.49
2022-05-16 16:30:00,1.16,3.55
2022-05-16 17:00:00,1.11,3.74
2022-05-16 17:30:00,0.94,3.66
2022-05-16 18:00:00,0.83,3.72
2022-05-16 18:30:00,0.71,3.7
2022-05-16 19:00:00,0.64,3.71
2022-05-16 19:30:00,0.66,3.71
2022-05-16 20:00:00,0.67,3.94
2022-05-16 20:30:00,0.61,3.85
2022-05-16 21:00:00,0.59,3.92
2022-05-16 21:30:00,0.59,3.73
2022-05-16 22:00:00,0.54,3.52
2022-05-16 22:30:00,0.5,3.44
2022-05-16 23:00:00,0.5,3.38
2022-05-16 23:30:00,0.52,3.33
2022-05-17 00:00:00,0.51,3.22
2022-05-17 00:30:00,0.49,3.12
2022-05-17 01:00:00,0.45,3.36
2022-05-17 01:30:00,0.42,3.32
2022-05-17 02:00:00,0.41,3.34
2022-05-17 02:30:00,0.39,3.46
2022-05-17 03:00:00,0.37,3.42
2022-05-17 03:30:00,0.4,3.39
2022-05-17 04:00:00,0.36,3.34
2022-05-17 04:30:00,0.35,3.51
2022-05-17 05:00:00,0.34,3.52
2022-05-17 05:30:00,0.31,3.52
2022-05-17 06:00:00,0.32,3.57
2022-05-17 06:30:00,0.33,3.63
2022-05-17 07:00:00,0.31,3.6
2022-05-17 07:30:00,0.31,3.42
2022-05-17 08:00:00,0.31,3.47
2022-05-17 08:30:00,0.3,3.2
2022-05-17 09:00:00,0.34,3.14
2022-05-17 09:30:00,0.32,3.06
2022-05-17 10:00:00,0.31,3.25
2022-05-17 10:30:00,0.3,3.31
2022-05-17 11:00:00,0.31,3.45
2022-05-17 11:30:00,0.33,3.62
2022-05-17 12:00:00,0.3,3.7
2022-05-17 12:30:00,0.32,3.95
2022-05-17 13:00:00,0.34,4.0
2022-05-17 13:30:00,0.31,4.09
2022-05-17 14:00:00,0.31,4.05
2022-05-17 14:30:00,0.33,4.14
2022-05-17 15:00:00,0.34,4.02
2022-05-17 15:30:00,0.34,3.75
2022-05-17 16:00:00,0.33,3.87
2022-05-17 16:30:00,0.29,3.88
2022-05-17 17:00:00,0.31,3.82
2022-05-17 17:30:00,0.3,3.78
2022-05-17 18:00:00,0.3,3.9
2022-05-17 18:30:00,0.3,3.82
2022-05-17 19:00:00,0.29,3.85
2022-05-17 19:30:00,0.25,3.77
2022-05-17 20:00:00,0.25,3.82
2022-05-17 20:30:00,0.27,3.43
2022-05-17 21:00:00,0.26,2.99
2022-05-17 21:30:00,0.27,3.05
2022-05-17 22:00:00,0.27,2.99
2022-05-17 22:30:00,0.27,2.97
2022-05-17 23:00:00,0.26,3.2
2022-05-17 23:30:00,0.26,3.06
2022-05-18 00:00:00,0.27,3.14
2022-05-18 00:30:00,0.29,2.69
2022-05-18 01:00:00,0.3,2.66
2022-05-18 01:30:00,0.29,3.16
2022-05-18 02:00:00,0.26,3.13
2022-05-18 02:30:00,0.3,3.24
2022-05-18 03:00:00,0.32,2.68
2022-05-18 03:30:00,0.43,2.34
2022-05-18 04:00:00,0.52,2.42
2022-05-18 04:30:00,0.45,2.65
2022-05-18 05:00:00,0.48,2.7
2022-05-18 05:30:00,0.53,2.87
2022-05-18 06:00:00,0.58,3.0
2022-05-18 06:30:00,0.51,3.08
2022-05-18 07:00:00,0.49,3.25
2022-05-18 07:30:00,0.5,3.42
2022-05-18 08:00:00,0.43,3.42
2022-05-18 08:30:00,0.39,3.38
2022-05-18 09:00:00,0.36,3.47
2022-05-18 09:30:00,0.37,3.48
2022-05-18 10:00:00,0.38,3.52
2022-05-18 10:30:00,0.35,3.31
2022-05-18 11:00:00,0.38,3.31
2022-05-18 11:30:00,0.37,3.3
2022-05-18 12:00:00,0.35,3.19
2022-05-18 12:30:00,0.36,3.11
2022-05-18 13:00:00,0.39,3.09
2022-05-18 13:30:00,0.34,2.86
2022-05-18 14:00:00,0.32,2.99
2022-05-18 14:30:00,0.33,3.42
2022-05-18 15:00:00,0.32,3.59
2022-05-18 15:30:00,0.31,3.87
2022-05-18 16:00:00,0.3,3.77
2022-05-18 16:30:00,0.36,3.59
2022-05-18 17:00:00,0.36,3.43
2022-05-18 17:30:00,0.38,3.06
2022-05-18 18:00:00,0.4,2.91
2022-05-18 18:30:00,0.43,2.89
2022-05-18 19:00:00,0.39,2.73
2022-05-18 19:30:00,0.39,2.61
2022-05-18 20:00:00,0.4,2.64
2022-05-18 20:30:00,0.39,2.6
2022-05-18 21:00:00,0.38,2.55
2022-05-18 21:30:00,0.35,2.46
2022-05-18 22:00:00,0.31,2.5
2022-05-18 22:30:00,0.28,2.58
2022-05-18 23:00:00,0.29,2.68
2022-05-18 23:30:00,0.3,2.78
2022-05-19 00:00:00,0.29,2.76
2022-05-19 00:30:00,0.3,2.71
2022-05-19 01:00:00,0.3,2.98
2022-05-19 01:30:00,0.28,3.16
2022-05-19 02:00:00,0.25,2.81
2022-05-19 02:30:00,0.41,2.32
2022-05-19 03:00:00,0.42,2.7
2022-05-19 03:30:00,0.38,2.84
2022-05-19 04:00:00,0.36,2.88
2022-05-19 04:30:00,0.38,2.99
2022-05-19 05:00:00,0.42,2.92
2022-05-19 05:30:00,0.44,2.84
2022-05-19 06:00:00,0.42,2.94
2022-05-19 06:30:00,0.41,2.96
2022-05-19 07:00:00,0.41,2.93
2022-05-19 07:30:00,0.37,2.84
2022-05-19 08:00:00,0.35,2.87
2022-05-19 08:30:00,0.36,2.98
2022-05-19 09:00:00,0.32,3.01
2022-05-19 09:30:00,0.32,2.77
2022-05-19 10:00:00,0.35,2.78
2022-05-19 10:30:00,0.35,2.85
2022-05-19 11:00:00,0.33,2.84
2022-05-19 11:30:00,0.31,2.92
2022-05-19 12:00:00,0.34,2.99
2022-05-19 12:30:00,0.32,2.77
2022-05-19 13:00:00,0.39,2.61
2022-05-19 13:30:00,0.47,2.41
2022-05-19 14:00:00,0.51,2.44
2022-05-19 14:30:00,0.47,2.42
2022-05-19 15:00:00,0.41,2.47
2022-05-19 15:30:00,0.41,2.57
2022-05-19 16:00:00,0.41,2.51
2022-05-19 16:30:00,0.44,2.55
2022-05-19 17:00:00,0.45,2.64
2022-05-19 17:30:00,0.55,2.76
2022-05-19 18:00:00,0.57,2.77
2022-05-19 18:30:00,0.53,2.8
2022-05-19 19:00:00,0.55,2.91
2022-05-19 19:30:00,0.53,3.09
2022-05-19 20:00:00,0.48,3.23
2022-05-19 20:30:00,0.48,3.35
2022-05-19 21:00:00,0.47,3.46
2022-05-19 21:30:00,0.44,3.47
2022-05-19 22:00:00,0.43,3.45
2022-05-19 22:30:00,0.37,3.33
2022-05-19 23:00:00,0.4,3.37
2022-05-19 23:30:00,0.41,3.27
2022-05-20 00:00:00,0.39,3.18
2022-05-20 00:30:00,0.37,3.08
2022-05-20 01:00:00,0.4,3.22
2022-05-20 01:30:00,0.36,3.08
2022-05-20 02:00:00,0.36,2.95
2022-05-20 02:30:00,0.4,3.03
2022-05-20 03:00:00,0.35,2.97
2022-05-20 03:30:00,0.34,3.13
2022-05-20 04:00:00,0.36,3.22
2022-05-20 04:30:00,0.31,3.17
2022-05-20 05:00:00,0.31,3.18
2022-05-20 05:30:00,0.3,3.16
2022-05-20 06:00:00,0.3,3.17
2022-05-20 06:30:00,0.29,3.28
2022-05-20 07:00:00,0.33,3.41
2022-05-20 07:30:00,0.3,3.32
2022-05-20 08:00:00,0.28,3.15
2022-05-20 08:30:00,0.3,3.29
2022-05-20 09:00:00,0.27,3.22
2022-05-20 09:30:00,0.26,3.12
2022-05-20 10:00:00,0.3,3.27
2022-05-20 10:30:00,0.24,3.14
2022-05-20 11:00:00,0.22,3.04
2022-05-20 11:30:00,0.23,2.97
2022-05-20 12:00:00,0.31,2.6
2022-05-20 12:30:00,0.52,2.58
2022-05-20 13:00:00,0.81,3.09
2022-05-20 13:30:00,0.81,3.15
2022-05-20 14:00:00,0.79,3.13
2022-05-20 14:30:00,0.74,2.96
2022-05-20 15:00:00,0.86,3.12
2022-05-20 15:30:00,0.83,3.12
2022-05-20 16:00:00,0.74,3.08
2022-05-20 16:30:00,0.63,3.08
2022-05-20 17:00:00,0.7,2.75
2022-05-20 17:30:00,0.77,2.85
2022-05-20 18:00:00,0.79,2.84
2022-05-20 18:30:00,0.86,2.89
2022-05-20 19:00:00,1.02,3.08
2022-05-20 19:30:00,1.16,3.4
2022-05-20 20:00:00,1.18,3.58
2022-05-20 20:30:00,1.31,3.85
2022-05-20 21:00:00,1.4,4.12
2022-05-20 21:30:00,1.41,4.22
2022-05-20 22:00:00,1.35,4.37
2022-05-20 22:30:00,1.4,4.43
2022-05-20 23:00:00,1.49,4.58
2022-05-20 23:30:00,1.54,4.64
2022-05-21 00:00:00,1.56,4.61
2022-05-21 00:30:00,1.62,4.74
2022-05-21 01:00:00,1.54,4.48
2022-05-21 01:30:00,1.67,4.49
2022-05-21 02:00:00,1.81,4.39
2022-05-21 02:30:00,1.58,4.01
2022-05-21 03:00:00,1.37,3.64
2022-05-21 03:30:00,1.2,3.45
2022-05-21 04:00:00,1.07,3.36
2022-05-21 04:30:00,1.16,3.46
2022-05-21 05:00:00,1.01,3.26
2022-05-21 05:30:00,0.92,3.27
2022-05-21 06:00:00,0.98,3.38
2022-05-21 06:30:00,0.94,3.25
2022-05-21 07:00:00,0.9,3.32
2022-05-21 07:30:00,0.92,3.38
2022-05-21 08:00:00,0.93,3.45
2022-05-21 08:30:00,0.88,3.55
2022-05-21 09:00:00,0.83,3.65
2022-05-21 09:30:00,0.81,3.77
2022-05-21 10:00:00,0.77,3.81
2022-05-21 10:30:00,0.77,3.84
2022-05-21 11:00:00,0.69,3.82
2022-05-21 11:30:00,0.64,3.71
2022-05-21 12:00:00,0.57,3.69
2022-05-21 12:30:00,0.58,3.68
2022-05-21 13:00:00,0.56,3.65
2022-05-21 13:30:00,0.51,3.49
2022-05-21 14:00:00,0.52,3.38
2022-05-21 14:30:00,0.53,3.23
2022-05-21 15:00:00,0.52,3.04
2022-05-21 15:30:00,0.51,2.87
2022-05-21 16:00:00,0.53,2.77
2022-05-21 16:30:00,0.52,2.65
2022-05-21 17:00:00,0.58,2.77
2022-05-21 17:30:00,0.56,2.74
2022-05-21 18:00:00,0.57,2.74
2022-05-21 18:30:00,0.57,2.87
2022-05-21 19:00:00,0.58,2.99
2022-05-21 19:30:00,0.57,3.04
2022-05-21 20:00:00,0.54,2.98
2022-05-21 20:30:00,0.53,3.05
2022-05-21 21:00:00,0.47,3.06
2022-05-21 21:30:00,0.47,3.09
2022-05-21 22:00:00,0.47,3.24
2022-05-21 22:30:00,0.48,3.25
2022-05-21 23:00:00,0.46,3.2
2022-05-21 23:30:00,0.47,3.26
2022-05-22 00:00:00,0.41,3.23
2022-05-22 00:30:00,0.38,3.18
2022-05-22 01:00:00,0.39,3.28
2022-05-22 01:30:00,0.41,3.09
2022-05-22 02:00:00,0.37,3.05
2022-05-22 02:30:00,0.36,3.01
2022-05-22 03:00:00,0.35,2.78
2022-05-22 03:30:00,0.33,2.72
2022-05-22 04:00:00,0.34,2.65
2022-05-22 04:30:00,0.33,2.68
2022-05-22 05:00:00,0.31,2.68
2022-05-22 05:30:00,0.29,2.63
2022-05-22 06:00:00,0.3,3.09
2022-05-22 06:30:00,0.27,2.99
2022-05-22 07:00:00,0.28,3.18
2022-05-22 07:30:00,0.24,3.05
2022-05-22 08:00:00,0.24,3.07
2022-05-22 08:30:00,0.21,3.15
2022-05-22 09:00:00,0.22,3.24
2022-05-22 09:30:00,0.21,3.43
2022-05-22 10:00:00,0.22,3.59
2022-05-22 10:30:00,0.25,3.26
2022-05-22 11:00:00,0.24,3.35
2022-05-22 11:30:00,0.23,3.29
2022-05-22 12:00:00,0.21,3.16
2022-05-22 12:30:00,0.25,3.29
2022-05-22 13:00:00,0.22,2.73
2022-05-22 13:30:00,0.22,2.7
2022-05-22 14:00:00,0.21,2.53
2022-05-22 14:30:00,0.21,2.61
2022-05-22 15:00:00,0.26,2.73
2022-05-22 15:30:00,0.25,2.68
2022-05-22 16:00:00,0.27,2.49
2022-05-22 16:30:00,0.32,2.56
2022-05-22 17:00:00,0.27,2.74
2022-05-22 17:30:00,0.26,2.9
2022-05-22 18:00:00,0.22,2.95
2022-05-22 18:30:00,0.22,2.99
2022-05-22 19:00:00,0.28,3.25
2022-05-22 19:30:00,0.27,3.06
2022-05-22 20:00:00,0.27,3.02
2022-05-22 20:30:00,0.26,2.99
2022-05-22 21:00:00,0.29,3.11
2022-05-22 21:30:00,0.27,2.94
2022-05-22 22:00:00,0.27,3.02
2022-05-22 22:30:00,0.27,3.12
2022-05-22 23:00:00,0.23,2.87
2022-05-22 23:30:00,0.25,2.8
2022-05-23 00:00:00,0.24,2.87
2022-05-23 00:30:00,0.22,2.72
2022-05-23 01:00:00,0.26,2.84
2022-05-23 01:30:00,0.23,2.69
2022-05-23 02:00:00,0.2,2.69
2022-05-23 02:30:00,0.19,2.53
2022-05-23 03:00:00,0.23,3.06
2022-05-23 03:30:00,0.17,2.77
2022-05-23 04:00:00,0.18,2.83
2022-05-23 04:30:00,0.18,2.89
2022-05-23 05:00:00,0.18,2.99
2022-05-23 05:30:00,0.17,2.95
2022-05-23 06:00:00,0.17,3.21
2022-05-23 06:30:00,0.19,3.24
2022-05-23 07:00:00,0.22,3.53
2022-05-23 07:30:00,0.17,3.18
2022-05-23 08:00:00,0.17,3.07
2022-05-23 08:30:00,0.18,3.22
2022-05-23 09:00:00,0.23,2.83
2022-05-23 09:30:00,0.29,3.04
2022-05-23 10:00:00,0.25,2.5
2022-05-23 10:30:00,0.27,2.46
2022-05-23 11:00:00,0.27,2.42
2022-05-23 11:30:00,0.24,2.36
2022-05-23 12:00:00,0.25,2.25
2022-05-23 12:30:00,0.28,2.37
2022-05-23 13:00:00,0.31,2.26
2022-05-23 13:30:00,0.3,2.3
2022-05-23 14:00:00,0.33,2.37
2022-05-23 14:30:00,0.33,2.33
2022-05-23 15:00:00,0.32,2.39
2022-05-23 15:30:00,0.36,2.53
2022-05-23 16:00:00,0.38,2.58
2022-05-23 16:30:00,0.4,2.6
2022-05-23 17:00:00,0.36,2.5
2022-05-23 17:30:00,0.41,2.39
2022-05-23 18:00:00,0.55,2.43
2022-05-23 18:30:00,0.63,2.5
2022-05-23 19:00:00,0.76,2.69
2022-05-23 19:30:00,0.94,2.83
2022-05-23 20:00:00,0.96,2.89
2022-05-23 20:30:00,0.85,2.96
2022-05-23 21:00:00,0.79,3.05
2022-05-23 21:30:00,0.92,3.02
2022-05-23 22:00:00,0.94,3.11
2022-05-23 22:30:00,1.06,3.24
2022-05-23 23:00:00,1.11,3.41
2022-05-23 23:30:00,1.13,3.49
2022-05-24 00:00:00,1.13,3.49
2022-05-24 00:30:00,1.14,3.6
2022-05-24 01:00:00,1.37,3.91
2022-05-24 01:30:00,1.34,4.01
2022-05-24 02:00:00,1.37,4.22
2022-05-24 02:30:00,1.43,4.26
2022-05-24 03:00:00,1.42,4.29
2022-05-24 03:30:00,1.36,4.23
2022-05-24 04:00:00,1.36,4.18
2022-05-24 04:30:00,1.32,4.06
2022-05-24 05:00:00,1.26,3.85
2022-05-24 05:30:00,1.24,3.73
2022-05-24 06:00:00,1.28,3.58
2022-05-24 06:30:00,1.23,3.5
2022-05-24 07:00:00,1.24,3.4
2022-05-24 07:30:00,1.22,3.48
2022-05-24 08:00:00,1.12,3.35
2022-05-24 08:30:00,1.14,3.46
2022-05-24 09:00:00,1.01,3.42
2022-05-24 09:30:00,0.96,3.32
2022-05-24 10:00:00,0.96,3.33
2022-05-24 10:30:00,0.93,3.29
2022-05-24 11:00:00,0.93,3.43
2022-05-24 11:30:00,0.94,3.49
2022-05-24 12:00:00,0.96,3.65
2022-05-24 12:30:00,1.01,3.74
2022-05-24 13:00:00,1.04,3.87
2022-05-24 13:30:00,1.17,4.11
2022-05-24 14:00:00,0.97,3.97
2022-05-24 14:30:00,0.96,3.95
2022-05-24 15:00:00,0.97,3.96
2022-05-24 15:30:00,0.96,3.87
2022-05-24 16:00:00,0.96,4.0
2022-05-24 16:30:00,0.96,3.86
2022-05-24 17:00:00,1.02,3.98
2022-05-24 17:30:00,0.98,3.81
2022-05-24 18:00:00,0.95,3.76
2022-05-24 18:30:00,0.91,3.43
2022-05-24 19:00:00,0.86,3.3
2022-05-24 19:30:00,0.85,3.12
2022-05-24 20:00:00,0.87,3.0
2022-05-24 20:30:00,0.86,3.01
2022-05-24 21:00:00,0.84,3.01
2022-05-24 21:30:00,0.82,3.02
2022-05-24 22:00:00,0.81,3.04
2022-05-24 22:30:00,0.83,3.05
2022-05-24 23:00:00,0.81,3.05
2022-05-24 23:30:00,0.85,3.04
2022-05-25 00:00:00,0.82,3.13
2022-05-25 00:30:00,0.83,3.22
2022-05-25 01:00:00,0.89,3.35
2022-05-25 01:30:00,0.89,3.42
2022-05-25 02:00:00,0.89,3.5
2022-05-25 02:30:00,0.92,3.65
2022-05-25 03:00:00,0.95,3.69
2022-05-25 03:30:00,1.05,3.83
2022-05-25 04:00:00,1.07,4.0
2022-05-25 04:30:00,1.06,3.93
2022-05-25 05:00:00,1.04,3.97
2022-05-25 05:30:00,0.92,3.76
2022-05-25 06:00:00,0.99,3.6
2022-05-25 06:30:00,0.9,3.37
2022-05-25 07:00:00,0.99,3.3
2022-05-25 07:30:00,1.01,3.16
2022-05-25 08:00:00,1.07,3.16
2022-05-25 08:30:00,1.07,3.08
2022-05-25 09:00:00,1.1,3.1
2022-05-25 09:30:00,1.1,3.06
2022-05-25 10:00:00,1.1,3.14
2022-05-25 10:30:00,1.16,3.23
2022-05-25 11:00:00,1.19,3.35
2022-05-25 11:30:00,1.17,3.42
2022-05-25 12:00:00,1.42,3.64
2022-05-25 12:30:00,1.64,4.04
2022-05-25 13:00:00,1.68,4.19
2022-05-25 13:30:00,1.64,4.32
2022-05-25 14:00:00,1.64,4.36
2022-05-25 14:30:00,1.81,4.62
2022-05-25 15:00:00,1.81,4.71
2022-05-25 15:30:00,1.81,4.77
2022-05-25 16:00:00,2.11,5.04
2022-05-25 16:30:00,1.91,4.98
2022-05-25 17:00:00,1.9,4.89
2022-05-25 17:30:00,1.96,4.9
2022-05-25 18:00:00,1.9,4.87
2022-05-25 18:30:00,1.99,4.94
2022-05-25 19:00:00,1.92,4.55
2022-05-25 19:30:00,2.04,4.57
2022-05-25 20:00:00,1.95,4.24
2022-05-25 20:30:00,1.85,4.08
2022-05-25 21:00:00,1.71,3.93
2022-05-25 21:30:00,1.79,4.08
2022-05-25 22:00:00,1.65,3.98
2022-05-25 22:30:00,1.71,4.07
2022-05-25 23:00:00,1.45,3.86
2022-05-25 23:30:00,1.34,3.65
2022-05-26 00:00:00,1.38,3.84
2022-05-26 00:30:00,1.27,3.72
2022-05-26 01:00:00,1.12,3.63
2022-05-26 01:30:00,1.06,3.57
2022-05-26 02:00:00,1.02,3.59
2022-05-26 02:30:00,0.99,3.69
2022-05-26 03:00:00,0.97,3.76
2022-05-26 03:30:00,0.87,3.65
2022-05-26 04:00:00,0.85,3.73
2022-05-26 04:30:00,0.81,3.77
2022-05-26 05:00:00,0.77,3.72
2022-05-26 05:30:00,0.73,3.76
2022-05-26 06:00:00,0.82,3.73
2022-05-26 06:30:00,0.84,3.79
2022-05-26 07:00:00,0.87,3.68
2022-05-26 07:30:00,0.87,3.46
2022-05-26 08:00:00,0.88,3.3
2022-05-26 08:30:00,0.91,3.19
2022-05-26 09:00:00,0.95,3.15
2022-05-26 09:30:00,0.93,3.09
2022-05-26 10:00:00,0.97,3.06
2022-05-26 10:30:00,0.88,3.06
2022-05-26 11:00:00,0.91,3.11
2022-05-26 11:30:00,0.95,3.14
2022-05-26 12:00:00,1.03,3.21
2022-05-26 12:30:00,1.09,3.37
2022-05-26 13:00:00,1.13,3.49
2022-05-26 13:30:00,1.24,3.62
2022-05-26 14:00:00,1.36,3.81
2022-05-26 14:30:00,1.42,3.98
2022-05-26 15:00:00,1.4,4.16
2022-05-26 15:30:00,1.47,4.36
2022-05-26 16:00:00,1.48,4.46
2022-05-26 16:30:00,1.5,4.54
2022-05-26 17:00:00,1.45,4.58
2022-05-26 17:30:00,1.49,4.66
2022-05-26 18:00:00,1.64,4.8
2022-05-26 18:30:00,1.68,4.8
2022-05-26 19:00:00,1.76,4.84
2022-05-26 19:30:00,1.86,4.85
2022-05-26 20:00:00,1.95,4.68
2022-05-26 20:30:00,1.96,4.49
2022-05-26 21:00:00,1.95,4.31
2022-05-26 21:30:00,1.75,4.05
2022-05-26 22:00:00,1.74,3.88
2022-05-26 22:30:00,1.74,3.98
2022-05-26 23:00:00,1.62,3.93
2022-05-26 23:30:00,1.59,3.82
2022-05-27 00:00:00,1.6,3.92
2022-05-27 00:30:00,1.55,3.86
2022-05-27 01:00:00,1.48,3.92
2022-05-27 01:30:00,1.29,3.79
2022-05-27 02:00:00,1.26,3.77
2022-05-27 02:30:00,1.14,3.68
2022-05-27 03:00:00,0.96,3.64
2022-05-27 03:30:00,0.97,3.78
2022-05-27 04:00:00,0.94,3.81
2022-05-27 04:30:00,0.88,3.82
2022-05-27 05:00:00,0.77,3.83
2022-05-27 05:30:00,0.78,3.83
2022-05-27 06:00:00,0.76,3.69
2022-05-27 06:30:00,0.75,3.68
2022-05-27 07:00:00,0.69,3.55
2022-05-27 07:30:00,0.8,3.51
2022-05-27 08:00:00,0.84,3.47
2022-05-27 08:30:00,0.86,3.49
2022-05-27 09:00:00,0.83,3.29
2022-05-27 09:30:00,0.86,3.2
2022-05-27 10:00:00,0.86,3.25
2022-05-27 10:30:00,0.84,3.36
2022-05-27 11:00:00,0.83,3.31
2022-05-27 11:30:00,0.8,3.31
2022-05-27 12:00:00,0.71,3.19
2022-05-27 12:30:00,0.73,3.33
2022-05-27 13:00:00,0.67,3.35
2022-05-27 13:30:00,0.63,3.39
2022-05-27 14:00:00,0.62,3.6
2022-05-27 14:30:00,0.59,3.6
2022-05-27 15:00:00,0.55,3.64
2022-05-27 15:30:00,0.55,3.69
2022-05-27 16:00:00,0.57,3.78
2022-05-27 16:30:00,0.63,4.03
2022-05-27 17:00:00,0.61,3.97
2022-05-27 17:30:00,0.61,4.12
2022-05-27 18:00:00,0.63,4.25
2022-05-27 18:30:00,0.65,4.32
2022-05-27 19:00:00,0.69,4.5
2022-05-27 19:30:00,0.69,4.4
2022-05-27 20:00:00,0.73,4.28
2022-05-27 20:30:00,0.72,4.35
2022-05-27 21:00:00,0.72,4.16
2022-05-27 21:30:00,0.73,4.19
2022-05-27 22:00:00,0.67,4.13
2022-05-27 22:30:00,0.66,3.94
2022-05-27 23:00:00,0.65,4.26
2022-05-27 23:30:00,0.64,4.29
2022-05-28 00:00:00,0.6,4.17
2022-05-28 00:30:00,0.61,3.65
2022-05-28 01:00:00,0.67,3.5
2022-05-28 01:30:00,0.76,3.5
2022-05-28 02:00:00,0.81,3.49
2022-05-28 02:30:00,0.88,3.5
2022-05-28 03:00:00,0.88,3.58
2022-05-28 03:30:00,0.96,3.59
2022-05-28 04:00:00,0.98,3.66
2022-05-28 04:30:00,0.97,3.68
2022-05-28 05:00:00,1.01,3.62
2022-05-28 05:30:00,1.05,3.76
2022-05-28 06:00:00,0.99,3.67
2022-05-28 06:30:00,0.98,3.7
2022-05-28 07:00:00,0.96,3.59
2022-05-28 07:30:00,0.91,3.54
2022-05-28 08:00:00,0.9,3.53
2022-05-28 08:30:00,0.86,3.49
2022-05-28 09:00:00,0.9,3.49
2022-05-28 09:30:00,0.85,3.48
2022-05-28 10:00:00,0.84,3.64
2022-05-28 10:30:00,0.85,3.78
2022-05-28 11:00:00,0.77,3.73
2022-05-28 11:30:00,0.82,3.87
2022-05-28 12:00:00,0.78,3.84
2022-05-28 12:30:00,0.75,3.78
2022-05-28 13:00:00,0.78,3.87
2022-05-28 13:30:00,0.76,3.88
2022-05-28 14:00:00,0.78,3.8
2022-05-28 14:30:00,0.81,3.94
2022-05-28 15:00:00,0.84,4.02
2022-05-28 15:30:00,0.86,4.06
2022-05-28 16:00:00,0.94,4.0
2022-05-28 16:30:00,0.96,4.02
2022-05-28 17:00:00,0.96,3.96
2022-05-28 17:30:00,0.95,3.72
2022-05-28 18:00:00,0.96,3.9
2022-05-28 18:30:00,1.02,4.06
2022-05-28 19:00:00,1.05,3.89
2022-05-28 19:30:00,1.07,3.81
2022-05-28 20:00:00,1.05,3.83
2022-05-28 20:30:00,1.05,3.82
2022-05-28 21:00:00,1.12,3.98
2022-05-28 21:30:00,1.08,3.93
2022-05-28 22:00:00,1.05,4.01
2022-05-28 22:30:00,1.1,4.26
2022-05-28 23:00:00,1.2,4.51
2022-05-28 23:30:00,1.1,4.25
2022-05-29 00:00:00,1.11,4.46
2022-05-29 00:30:00,1.19,4.36
2022-05-29 01:00:00,1.12,4.38
2022-05-29 01:30:00,1.17,4.55
2022-05-29 02:00:00,1.07,4.27
2022-05-29 02:30:00,1.16,4.39
2022-05-29 03:00:00,1.17,4.47
2022-05-29 03:30:00,1.1,4.33
2022-05-29 04:00:00,1.14,4.34
2022-05-29 04:30:00,1.12,4.11
2022-05-29 05:00:00,1.13,4.08
2022-05-29 05:30:00,1.2,4.01
2022-05-29 06:00:00,1.16,4.13
2022-05-29 06:30:00,1.1,4.01
2022-05-29 07:00:00,1.11,3.87
2022-05-29 07:30:00,1.15,3.91
2022-05-29 08:00:00,1.17,4.09
2022-05-29 08:30:00,1.12,4.07
2022-05-29 09:00:00,1.13,4.08
2022-05-29 09:30:00,1.12,4.03
2022-05-29 10:00:00,1.1,4.08
2022-05-29 10:30:00,1.18,4.24
2022-05-29 11:00:00,1.24,4.33
2022-05-29 11:30:00,1.31,4.65
2022-05-29 12:00:00,1.29,4.78
2022-05-29 12:30:00,1.33,5.03
2022-05-29 13:00:00,1.29,5.0
2022-05-29 13:30:00,1.21,4.86
2022-05-29 14:00:00,1.23,4.84
2022-05-29 14:30:00,1.24,4.86
2022-05-29 15:00:00,1.25,4.97
2022-05-29 15:30:00,1.16,4.67
2022-05-29 16:00:00,1.11,4.51
2022-05-29 16:30:00,1.05,4.32
2022-05-29 17:00:00,1.07,4.19
2022-05-29 17:30:00,1.07,4.16
2022-05-29 18:00:00,1.11,4.13
2022-05-29 18:30:00,1.11,4.11
2022-05-29 19:00:00,1.05,4.06
2022-05-29 19:30:00,1.09,4.01
2022-05-29 20:00:00,1.12,4.06
2022-05-29 20:30:00,1.16,4.06
2022-05-29 21:00:00,1.17,4.17
2022-05-29 21:30:00,1.2,4.39
2022-05-29 22:00:00,1.25,4.4
2022-05-29 22:30:00,1.24,4.62
2022-05-29 23:00:00,1.17,4.74
2022-05-29 23:30:00,1.17,4.99
2022-05-30 00:00:00,1.23,5.21
2022-05-30 00:30:00,1.17,5.19
2022-05-30 01:00:00,1.03,5.15
